Qualifying Name,Name of Area,FIPS,Nation,State,County,County Subdivision,Census Tract,Block Group,Place,Congressional District (116th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),Metropolitan Statistical Area/Micropolitan Statistical Area,Combined Statistical Area,2020 Housing Units,2020 Occupied Units,2020 Vacant Units,2010 Housing Units,2010 Occupied Units,2010 Vacant Units,Housing Units Change,Occupied Units Change,Vacant Units Change,Housing Units Change Percent,Occupied Units Change Percent,Vacant Units Change Percent,Housing Units Change Percent Points,Occupied Units Change Percent Points,Vacant Units Change Percent Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
"Census Tract 1081.04, Los Angeles County, California",Census Tract 1081.04,06037108104,0,6,37,,108104,,,,,,,,586,576,10,587,580,7,-1,-4,3,0,-1,43,0,-1,1,1692,975,48,1,416,0,72,180,1698,1174,52,5,366,0,44,57,-6,-199,-4,-4,50,0,28,123,0,-17,-8,-80,14,,64,216,0,-12,0,0,3,0,2,7
"Census Tract 1082.02, Los Angeles County, California",Census Tract 1082.02,06037108202,0,6,37,,108202,,,,,,,,3268,3152,116,1969,1823,146,1299,1329,-30,66,73,-21,0,4,-4,8701,3019,400,31,4009,4,333,905,4885,2344,199,12,2030,7,105,188,3816,675,201,19,1979,-3,228,717,78,29,101,158,97,-43,217,381,0,-13,1,0,5,0,2,7
"Census Tract 1082.03, Los Angeles County, California",Census Tract 1082.03,06037108203,0,6,37,,108203,,,,,,,,1255,1233,22,1207,1176,31,48,57,-9,4,5,-29,0,1,-1,3577,1482,143,13,1542,8,133,256,3476,1642,75,4,1558,0,33,163,101,-160,68,9,-16,8,100,93,3,-10,91,225,-1,,303,57,0,-6,2,0,-2,0,3,2
"Census Tract 1082.04, Los Angeles County, California",Census Tract 1082.04,06037108204,0,6,37,,108204,,,,,,,,646,639,7,693,672,21,-47,-33,-14,-7,-5,-67,0,2,-2,1857,667,55,3,948,0,61,123,2075,937,60,1,949,0,48,81,-218,-270,-5,2,-1,0,13,42,-11,-29,-8,200,0,,27,52,0,-9,0,0,5,0,1,3
"Census Tract 1091, Los Angeles County, California",Census Tract 1091,06037109100,0,6,37,,109100,,,,,,,,896,864,32,775,731,44,121,133,-12,16,18,-27,0,2,-2,2958,1084,83,59,289,3,903,537,2492,1541,74,20,234,7,535,81,466,-457,9,39,55,-4,368,456,19,-30,12,195,24,-57,69,563,0,-25,0,1,0,0,9,15
"Census Tract 1092, Los Angeles County, California",Census Tract 1092,06037109200,0,6,37,,109200,,,,,,,,1049,992,57,780,758,22,269,234,35,34,31,159,0,-3,3,3153,1155,154,43,627,8,695,471,2410,1419,84,22,432,5,348,101,743,-264,70,21,195,3,347,370,31,-19,83,95,45,60,100,366,0,-22,1,0,2,0,8,11
"Census Tract 1093, Los Angeles County, California",Census Tract 1093,06037109300,0,6,37,,109300,,,,,,,,908,887,21,898,877,21,10,10,0,1,1,0,0,0,0,3120,1117,122,45,486,11,734,605,3085,1817,126,34,540,2,415,151,35,-700,-4,11,-54,9,319,454,1,-39,-3,32,-10,450,77,301,0,-23,0,0,-2,0,10,15
"Census Tract 1094, Los Angeles County, California",Census Tract 1094,06037109400,0,6,37,,109400,,,,,,,,1097,1075,22,1068,1021,47,29,54,-25,3,5,-53,0,2,-2,3752,922,88,145,315,12,1518,752,3720,1942,101,57,238,17,1179,186,32,-1020,-13,88,77,-5,339,566,1,-53,-13,154,32,-29,29,304,0,-28,0,2,2,0,9,15
"Census Tract 1095, Los Angeles County, California",Census Tract 1095,06037109500,0,6,37,,109500,,,,,,,,1093,1082,11,1054,1005,49,39,77,-38,4,8,-78,0,4,-4,4524,686,68,220,135,5,2451,959,4303,2151,53,70,116,0,1738,175,221,-1465,15,150,19,5,713,784,5,-68,28,214,16,,41,448,0,-35,0,3,0,0,14,17
"Census Tract 1096.01, Los Angeles County, California",Census Tract 1096.01,06037109601,0,6,37,,109601,,,,,,,,1302,1284,18,1323,1276,47,-21,8,-29,-2,1,-62,0,2,-2,4958,1154,152,92,489,7,2111,953,5020,2685,163,35,516,11,1380,230,-62,-1531,-11,57,-27,-4,731,723,-1,-57,-7,163,-5,-36,53,314,0,-30,0,1,0,0,15,15
"Census Tract 1096.03, Los Angeles County, California",Census Tract 1096.03,06037109603,0,6,37,,109603,,,,,,,,1313,1293,20,1316,1265,51,-3,28,-31,0,2,-61,0,2,-2,4203,1080,146,120,518,6,1507,826,4252,2238,207,58,468,2,1103,176,-49,-1158,-61,62,50,4,404,650,-1,-52,-29,107,11,200,37,369,0,-27,-1,1,1,0,10,16
"Census Tract 1096.04, Los Angeles County, California",Census Tract 1096.04,06037109604,0,6,37,,109604,,,,,,,,919,905,14,920,889,31,-1,16,-17,0,2,-55,0,2,-2,2938,843,94,62,276,1,1089,573,2975,1563,128,20,293,2,845,124,-37,-720,-34,42,-17,-1,244,449,-1,-46,-27,210,-6,-50,29,362,0,-24,-1,1,0,0,9,15
"Census Tract 1097, Los Angeles County, California",Census Tract 1097,06037109700,0,6,37,,109700,,,,,,,,1398,1368,30,1400,1348,52,-2,20,-22,0,1,-42,0,2,-2,4389,1752,114,28,752,10,1046,687,4493,2502,132,33,764,6,854,202,-104,-750,-18,-5,-12,4,192,485,-2,-30,-14,-15,-2,67,22,240,0,-16,0,0,0,0,5,11
"Census Tract 1098, Los Angeles County, California",Census Tract 1098,06037109800,0,6,37,,109800,,,,,,,,1462,1435,27,1460,1402,58,2,33,-31,0,2,-53,0,2,-2,4679,1690,121,84,780,0,1211,793,4565,2673,158,38,700,1,756,239,114,-983,-37,46,80,-1,455,554,3,-37,-23,121,11,-100,60,232,0,-22,-1,1,1,0,9,12
"Census Tract 1111, Los Angeles County, California",Census Tract 1111,06037111100,0,6,37,,111100,,,,,,,,950,916,34,942,913,29,8,3,5,1,0,17,0,-1,1,3047,1272,73,46,491,20,702,443,2982,1722,120,28,461,4,506,141,65,-450,-47,18,30,16,196,302,2,-26,-39,64,7,400,39,214,0,-16,-2,1,1,1,6,10
"Census Tract 1112.01, Los Angeles County, California",Census Tract 1112.01,06037111201,0,6,37,,111201,,,,,,,,1149,1118,31,1130,1093,37,19,25,-6,2,2,-16,0,1,-1,3609,1873,92,45,538,3,528,530,3410,2217,96,15,502,5,404,171,199,-344,-4,30,36,-2,124,359,6,-16,-4,200,7,-40,31,210,0,-13,0,1,0,0,3,10
"Census Tract 1112.02, Los Angeles County, California",Census Tract 1112.02,06037111202,0,6,37,,111202,,,,,,,,1874,1815,59,1938,1836,102,-64,-21,-43,-3,-1,-42,0,2,-2,5489,2762,168,69,811,10,859,810,5213,3398,159,32,855,6,535,228,276,-636,9,37,-44,4,324,582,5,-19,6,116,-5,67,61,255,0,-15,0,1,-2,0,5,10
"Census Tract 1112.04, Los Angeles County, California",Census Tract 1112.04,06037111204,0,6,37,,111204,,,,,,,,1949,1912,37,1955,1917,38,-6,-5,-1,0,0,-3,0,0,0,5865,3146,203,23,1378,6,407,702,5859,4023,234,10,1161,1,209,221,6,-877,-31,13,217,5,198,481,0,-22,-13,130,19,500,95,218,0,-15,-1,0,4,0,3,8
"Census Tract 1112.05, Los Angeles County, California",Census Tract 1112.05,06037111205,0,6,37,,111205,,,,,,,,1452,1414,38,1298,1246,52,154,168,-14,12,13,-27,0,1,-1,3864,1514,197,5,1347,14,384,403,3375,1754,159,3,1105,1,203,150,489,-240,38,2,242,13,181,253,14,-14,24,67,22,1300,89,169,0,-13,0,0,2,0,4,6
"Census Tract 1112.06, Los Angeles County, California",Census Tract 1112.06,06037111206,0,6,37,,111206,,,,,,,,1524,1484,40,1538,1497,41,-14,-13,-1,-1,-1,-2,0,0,0,4716,2418,121,32,889,7,540,709,4490,3136,140,9,745,2,302,156,226,-718,-19,23,144,5,238,553,5,-23,-14,256,19,250,79,354,0,-19,-1,0,2,0,5,12
"Census Tract 1113.02, Los Angeles County, California",Census Tract 1113.02,06037111302,0,6,37,,111302,,,,,,,,1694,1635,59,1915,1810,105,-221,-175,-46,-12,-10,-44,0,2,-2,4633,2033,246,38,964,13,695,644,4786,2918,287,16,929,15,397,224,-153,-885,-41,22,35,-2,298,420,-3,-30,-14,138,4,-13,75,188,0,-17,-1,0,1,0,7,9
"Census Tract 1113.03, Los Angeles County, California",Census Tract 1113.03,06037111303,0,6,37,,111303,,,,,,,,1470,1437,33,1438,1384,54,32,53,-21,2,4,-39,0,2,-2,4429,1892,138,57,920,8,724,690,4125,2338,170,16,948,3,432,218,304,-446,-32,41,-28,5,292,472,7,-19,-19,256,-3,167,68,217,0,-14,-1,1,-2,0,6,10
"Census Tract 1113.04, Los Angeles County, California",Census Tract 1113.04,06037111304,0,6,37,,111304,,,,,,,,1429,1363,66,1340,1251,89,89,112,-23,7,9,-26,0,2,-2,3359,1034,212,49,769,12,790,493,2962,1334,263,15,689,17,432,212,397,-300,-51,34,80,-5,358,281,13,-22,-19,227,12,-29,83,133,0,-14,-3,1,0,0,9,8
"Census Tract 1114.01, Los Angeles County, California",Census Tract 1114.01,06037111401,0,6,37,,111401,,,,,,,,771,755,16,767,749,18,4,6,-2,1,1,-11,0,0,0,2406,970,99,39,479,3,469,347,2289,1378,100,9,484,1,244,73,117,-408,-1,30,-5,2,225,274,5,-30,-1,333,-1,200,92,375,0,-20,0,1,-1,0,9,11
"Census Tract 1114.02, Los Angeles County, California",Census Tract 1114.02,06037111402,0,6,37,,111402,,,,,,,,2008,1955,53,2080,2003,77,-72,-48,-24,-3,-2,-31,0,1,-1,5333,2309,213,51,885,8,1107,760,5271,2971,178,12,1068,16,739,287,62,-662,35,39,-183,-8,368,473,1,-22,20,325,-17,-50,50,165,0,-13,1,1,-4,0,7,9
"Census Tract 1131.01, Los Angeles County, California",Census Tract 1131.01,06037113101,0,6,37,,113101,,,,,,,,1161,1128,33,1140,1118,22,21,10,11,2,1,50,0,-1,1,3461,1850,131,42,594,2,335,507,3558,2556,119,30,439,1,233,180,-97,-706,12,12,155,1,102,327,-3,-28,10,40,35,100,44,182,0,-18,0,0,5,0,3,10
"Census Tract 1131.02, Los Angeles County, California",Census Tract 1131.02,06037113102,0,6,37,,113102,,,,,,,,1029,1000,29,967,943,24,62,57,5,6,6,21,0,0,0,2971,1826,89,7,521,5,207,316,2828,2153,94,8,398,3,81,91,143,-327,-5,-1,123,2,126,225,5,-15,-5,-13,31,67,156,247,0,-15,0,0,3,0,4,7
"Census Tract 1132.11, Los Angeles County, California",Census Tract 1132.11,06037113211,0,6,37,,113211,,,,,,,,1709,1655,54,1613,1548,65,96,107,-11,6,7,-17,0,1,-1,4275,2539,186,15,632,10,398,495,3787,2906,103,12,460,9,156,141,488,-367,83,3,172,1,242,354,13,-13,81,25,37,11,155,251,0,-17,2,0,3,0,5,8
"Census Tract 1132.12, Los Angeles County, California",Census Tract 1132.12,06037113212,0,6,37,,113212,,,,,,,,1087,1059,28,1082,1045,37,5,14,-9,0,1,-24,0,1,-1,3211,1522,185,24,640,2,446,392,3069,1950,157,18,545,19,252,128,142,-428,28,6,95,-17,194,264,5,-22,18,33,17,-89,77,206,0,-16,1,0,2,-1,6,8
"Census Tract 1132.13, Los Angeles County, California",Census Tract 1132.13,06037113213,0,6,37,,113213,,,,,,,,1689,1643,46,1660,1594,66,29,49,-20,2,3,-30,0,1,-1,4589,2028,291,49,972,1,679,569,4316,2600,199,28,890,12,381,206,273,-572,92,21,82,-11,298,363,6,-22,46,75,9,-92,78,176,0,-16,2,0,1,0,6,8
"Census Tract 1132.31, Los Angeles County, California",Census Tract 1132.31,06037113231,0,6,37,,113231,,,,,,,,842,800,42,810,789,21,32,11,21,4,1,100,0,-2,2,2254,1445,92,11,293,6,90,317,2125,1632,80,4,225,0,72,112,129,-187,12,7,68,6,18,205,6,-11,15,175,30,,25,183,0,-13,0,0,2,0,1,9
"Census Tract 1132.32, Los Angeles County, California",Census Tract 1132.32,06037113232,0,6,37,,113232,,,,,,,,1496,1473,23,1388,1342,46,108,131,-23,8,10,-50,0,2,-2,4297,2378,218,36,697,11,357,600,3894,2775,162,17,525,8,210,197,403,-397,56,19,172,3,147,403,10,-14,35,112,33,38,70,205,0,-16,1,0,3,0,3,9
"Census Tract 1132.34, Los Angeles County, California",Census Tract 1132.34,06037113234,0,6,37,,113234,,,,,,,,1628,1566,62,1585,1494,91,43,72,-29,3,5,-32,0,2,-2,4542,1396,196,85,845,7,1553,460,4667,2212,170,43,729,11,1320,182,-125,-816,26,42,116,-4,233,278,-3,-37,15,98,16,-36,18,153,0,-17,1,1,3,0,6,6
"Census Tract 1132.35, Los Angeles County, California",Census Tract 1132.35,06037113235,0,6,37,,113235,,,,,,,,746,699,47,765,662,103,-19,37,-56,-2,6,-54,0,7,-7,1815,1149,71,16,106,4,217,252,1601,1325,51,13,61,2,55,94,214,-176,20,3,45,2,162,158,13,-13,39,23,74,100,295,168,0,-19,1,0,2,0,9,8
"Census Tract 1132.37, Los Angeles County, California",Census Tract 1132.37,06037113237,0,6,37,,113237,,,,,,,,1576,1513,63,1496,1432,64,80,81,-1,5,6,-2,0,0,0,3921,1927,287,44,654,14,445,550,3661,2395,202,11,659,0,234,160,260,-468,85,33,-5,14,211,390,7,-20,42,300,-1,,90,244,0,-16,2,1,-1,0,5,10
"Census Tract 1132.38, Los Angeles County, California",Census Tract 1132.38,06037113238,0,6,37,,113238,,,,,,,,1644,1579,65,1468,1396,72,176,183,-7,12,13,-10,0,1,-1,5182,1160,381,92,705,17,2116,711,4569,2186,367,21,597,5,1142,251,613,-1026,14,71,108,12,974,460,13,-47,4,338,18,240,85,183,0,-25,-1,1,1,0,16,8
"Census Tract 1132.39, Los Angeles County, California",Census Tract 1132.39,06037113239,0,6,37,,113239,,,,,,,,947,911,36,980,887,93,-33,24,-57,-3,3,-61,0,6,-6,2259,721,119,59,260,3,776,321,2086,1125,127,19,208,0,512,95,173,-404,-8,40,52,3,264,226,8,-36,-6,211,25,,52,238,0,-22,-1,2,2,0,10,10
"Census Tract 1133.01, Los Angeles County, California",Census Tract 1133.01,06037113301,0,6,37,,113301,,,,,,,,1827,1430,397,982,717,265,845,713,132,86,99,50,0,5,-5,3655,1858,311,11,702,8,339,426,2201,1497,90,6,351,2,161,94,1454,361,221,5,351,6,178,332,66,24,246,83,100,300,111,353,0,-17,4,0,3,0,2,7
"Census Tract 1133.03, Los Angeles County, California",Census Tract 1133.03,06037113303,0,6,37,,113303,,,,,,,,1454,1391,63,1398,1362,36,56,29,27,4,2,75,0,-2,2,4160,1807,125,58,669,4,831,666,4006,2616,134,22,580,3,445,206,154,-809,-9,36,89,1,386,460,4,-31,-7,164,15,33,87,223,0,-22,0,1,2,0,9,11
"Census Tract 1133.22, Los Angeles County, California",Census Tract 1133.22,06037113322,0,6,37,,113322,,,,,,,,1430,1401,29,1370,1323,47,60,78,-18,4,6,-38,0,1,-1,4251,2081,198,31,912,22,407,600,3947,2621,151,18,757,3,225,172,304,-540,47,13,155,19,182,428,8,-21,31,72,20,633,81,249,0,-17,1,0,2,0,4,10
"Census Tract 1133.23, Los Angeles County, California",Census Tract 1133.23,06037113323,0,6,37,,113323,,,,,,,,1604,1570,34,1567,1480,87,37,90,-53,2,6,-61,0,3,-3,3927,1344,238,47,893,4,858,543,3692,2008,211,34,730,4,546,159,235,-664,27,13,163,0,312,384,6,-33,13,38,22,0,57,242,0,-20,0,0,3,0,7,10
"Census Tract 1133.24, Los Angeles County, California",Census Tract 1133.24,06037113324,0,6,37,,113324,,,,,,,,858,812,46,839,772,67,19,40,-21,2,5,-31,0,3,-3,2072,638,168,24,430,3,556,253,1781,950,101,8,375,0,234,113,291,-312,67,16,55,3,322,140,16,-33,66,200,15,,138,124,0,-23,2,1,0,0,14,6
"Census Tract 1134.23, Los Angeles County, California",Census Tract 1134.23,06037113423,0,6,37,,113423,,,,,,,,861,841,20,802,776,26,59,65,-6,7,8,-23,0,1,-1,2639,889,76,45,572,4,709,344,2454,1247,99,12,446,2,541,107,185,-358,-23,33,126,2,168,237,8,-29,-23,275,28,100,31,222,0,-17,-1,1,4,0,5,9
"Census Tract 1134.24, Los Angeles County, California",Census Tract 1134.24,06037113424,0,6,37,,113424,,,,,,,,1301,1240,61,975,940,35,326,300,26,33,32,74,0,-1,1,3613,1471,195,39,685,0,762,461,3089,1732,120,15,514,3,562,143,524,-261,75,24,171,-3,200,318,17,-15,63,160,33,-100,36,222,0,-15,2,1,2,0,3,8
"Census Tract 1134.25, Los Angeles County, California",Census Tract 1134.25,06037113425,0,6,37,,113425,,,,,,,,1323,1276,47,1290,1192,98,33,84,-51,3,7,-52,0,4,-4,4020,852,374,73,412,11,1812,486,3637,1555,466,24,494,11,892,195,383,-703,-92,49,-82,0,920,291,11,-45,-20,204,-17,0,103,149,0,-22,-4,1,-3,0,21,7
"Census Tract 1134.26, Los Angeles County, California",Census Tract 1134.26,06037113426,0,6,37,,113426,,,,,,,,780,771,9,774,760,14,6,11,-5,1,1,-36,0,1,-1,2479,734,107,32,368,10,802,426,2472,1317,112,14,323,7,556,143,7,-583,-5,18,45,3,246,283,0,-44,-4,129,14,43,44,198,0,-24,0,1,2,0,10,11
"Census Tract 1134.27, Los Angeles County, California",Census Tract 1134.27,06037113427,0,6,37,,113427,,,,,,,,1126,1099,27,1146,1056,90,-20,43,-63,-2,4,-70,0,5,-5,3024,780,197,28,456,3,1176,384,2827,1365,209,15,442,0,640,156,197,-585,-12,13,14,3,536,228,7,-43,-6,87,3,,84,146,0,-22,-1,0,-1,0,16,7
"Census Tract 1134.28, Los Angeles County, California",Census Tract 1134.28,06037113428,0,6,37,,113428,,,,,,,,1039,1006,33,1012,987,25,27,19,8,3,2,32,0,-1,1,3397,1275,146,91,680,5,689,511,3230,1793,152,15,628,4,493,145,167,-518,-6,76,52,1,196,366,5,-29,-4,507,8,25,40,252,0,-18,0,2,1,0,5,11
"Census Tract 1151.01, Los Angeles County, California",Census Tract 1151.01,06037115101,0,6,37,,115101,,,,,,,,1748,1718,30,1724,1688,36,24,30,-6,1,2,-17,0,0,0,5112,3094,164,33,760,14,385,662,5046,3792,200,34,534,11,289,186,66,-698,-36,-1,226,3,96,476,1,-18,-18,-3,42,27,33,256,0,-15,-1,0,4,0,2,9
"Census Tract 1151.03, Los Angeles County, California",Census Tract 1151.03,06037115103,0,6,37,,115103,,,,,,,,129,91,38,31,30,1,98,61,37,316,203,3700,0,-26,26,2345,478,511,16,287,8,994,51,2776,1175,714,19,351,7,324,186,-431,-697,-203,-3,-64,1,670,-135,-16,-59,-28,-16,-18,14,207,-73,0,-22,-4,0,0,0,31,-5
"Census Tract 1151.04, Los Angeles County, California",Census Tract 1151.04,06037115104,0,6,37,,115104,,,,,,,,2037,1831,206,2117,1979,138,-80,-148,68,-4,-7,49,0,-4,4,4409,1739,334,41,963,6,781,545,4444,2396,378,17,975,7,409,262,-35,-657,-44,24,-12,-1,372,283,-1,-27,-12,141,-1,-14,91,108,0,-14,-1,1,0,0,9,6
"Census Tract 1152.02, Los Angeles County, California",Census Tract 1152.02,06037115202,0,6,37,,115202,,,,,,,,1992,1907,85,1951,1832,119,41,75,-34,2,4,-29,0,2,-2,5189,1890,343,57,949,2,1195,753,4828,2566,322,29,965,18,673,255,361,-676,21,28,-16,-16,522,498,7,-26,7,97,-2,-89,78,195,0,-17,0,1,-2,0,9,9
"Census Tract 1152.03, Los Angeles County, California",Census Tract 1152.03,06037115203,0,6,37,,115203,,,,,,,,1268,1203,65,1177,1113,64,91,90,1,8,8,2,0,0,0,2793,1056,281,23,574,6,525,328,2449,1208,183,20,621,5,270,142,344,-152,98,3,-47,1,255,186,14,-13,54,15,-8,20,94,131,0,-12,3,0,-5,0,8,6
"Census Tract 1152.04, Los Angeles County, California",Census Tract 1152.04,06037115204,0,6,37,,115204,,,,,,,,1742,1666,76,1734,1623,111,8,43,-35,0,3,-32,0,2,-2,4228,1696,302,40,885,2,746,557,3988,2117,245,34,956,7,416,213,240,-421,57,6,-71,-5,330,344,6,-20,23,18,-7,-71,79,162,0,-13,1,0,-3,0,7,8
"Census Tract 1153.01, Los Angeles County, California",Census Tract 1153.01,06037115301,0,6,37,,115301,,,,,,,,1688,1631,57,1766,1669,97,-78,-38,-40,-4,-2,-41,0,2,-2,4236,1952,238,35,901,14,503,593,4156,2711,188,23,785,5,264,180,80,-759,50,12,116,9,239,413,2,-28,27,52,15,180,91,229,0,-19,1,0,2,0,6,10
"Census Tract 1153.02, Los Angeles County, California",Census Tract 1153.02,06037115302,0,6,37,,115302,,,,,,,,1030,1005,25,1025,960,65,5,45,-40,0,5,-62,0,4,-4,4044,687,119,105,425,8,2142,558,4351,1984,104,21,311,0,1714,217,-307,-1297,15,84,114,8,428,341,-7,-65,14,400,37,,25,157,0,-29,1,2,3,0,14,9
"Census Tract 1154.01, Los Angeles County, California",Census Tract 1154.01,06037115401,0,6,37,,115401,,,,,,,,2105,2037,68,2055,1959,96,50,78,-28,2,4,-29,0,1,-1,5980,2063,304,71,781,5,1893,863,5776,3266,336,33,707,4,1092,338,204,-1203,-32,38,74,1,801,525,4,-37,-10,115,10,25,73,155,0,-22,-1,1,1,0,13,9
"Census Tract 1154.03, Los Angeles County, California",Census Tract 1154.03,06037115403,0,6,37,,115403,,,,,,,,1074,1028,46,1045,978,67,29,50,-21,3,5,-31,0,2,-2,3245,824,225,71,500,11,1168,446,3188,1463,151,24,468,14,907,161,57,-639,74,47,32,-3,261,285,2,-44,49,196,7,-21,29,177,0,-21,2,1,1,0,8,9
"Census Tract 1154.04, Los Angeles County, California",Census Tract 1154.04,06037115404,0,6,37,,115404,,,,,,,,904,869,35,867,824,43,37,45,-8,4,5,-19,0,1,-1,2956,757,207,38,543,4,1024,383,2913,1365,221,8,415,7,753,144,43,-608,-14,30,128,-3,271,239,1,-45,-6,375,31,-43,36,166,0,-21,-1,1,4,0,9,8
"Census Tract 1171.01, Los Angeles County, California",Census Tract 1171.01,06037117101,0,6,37,,117101,,,,,,,,1488,1465,23,1376,1321,55,112,144,-32,8,11,-58,0,2,-2,5195,910,289,56,1844,11,1468,617,4796,1442,278,14,1785,7,1077,193,399,-532,11,42,59,4,391,424,8,-37,4,300,3,57,36,220,0,-13,0,1,-2,0,6,8
"Census Tract 1171.02, Los Angeles County, California",Census Tract 1171.02,06037117102,0,6,37,,117102,,,,,,,,836,817,19,828,779,49,8,38,-30,1,5,-61,0,4,-4,2733,750,89,30,418,0,948,498,2631,1458,125,20,356,8,555,109,102,-708,-36,10,62,-8,393,389,4,-49,-29,50,17,-100,71,357,0,-28,-1,0,2,0,14,14
"Census Tract 1172.01, Los Angeles County, California",Census Tract 1172.01,06037117201,0,6,37,,117201,,,,,,,,1253,1228,25,1233,1170,63,20,58,-38,2,5,-60,0,3,-3,4514,985,267,96,635,24,1972,535,4352,1799,238,24,545,20,1533,193,162,-814,29,72,90,4,439,342,4,-45,12,300,17,20,29,177,0,-20,0,2,2,0,8,7
"Census Tract 1172.02, Los Angeles County, California",Census Tract 1172.02,06037117202,0,6,37,,117202,,,,,,,,903,882,21,740,714,26,163,168,-5,22,24,-19,0,1,-1,2711,884,185,48,675,9,467,443,2471,1226,118,3,625,2,378,119,240,-342,67,45,50,7,89,324,10,-28,57,1500,8,350,24,272,0,-17,2,2,0,0,2,12
"Census Tract 1173.01, Los Angeles County, California",Census Tract 1173.01,06037117301,0,6,37,,117301,,,,,,,,1233,1217,16,1236,1207,29,-3,10,-13,0,1,-45,0,1,-1,3917,1747,163,58,615,8,701,625,3851,2469,215,19,566,4,420,158,66,-722,-52,39,49,4,281,467,2,-29,-24,205,9,100,67,296,0,-20,-1,1,1,0,7,12
"Census Tract 1173.02, Los Angeles County, California",Census Tract 1173.02,06037117302,0,6,37,,117302,,,,,,,,1811,1771,40,1744,1679,65,67,92,-25,4,5,-38,0,2,-2,5414,2469,264,41,903,7,1005,725,4914,3180,236,21,752,6,478,241,500,-711,28,20,151,1,527,484,10,-22,12,95,20,17,110,201,0,-19,0,0,1,0,9,8
"Census Tract 1173.03, Los Angeles County, California",Census Tract 1173.03,06037117303,0,6,37,,117303,,,,,,,,1051,1027,24,1038,1019,19,13,8,5,1,1,26,0,0,0,3647,1442,127,42,550,0,847,639,3512,2079,113,35,561,11,597,116,135,-637,14,7,-11,-11,250,523,4,-31,12,20,-2,-100,42,451,0,-20,0,0,-1,0,6,14
"Census Tract 1174.04, Los Angeles County, California",Census Tract 1174.04,06037117404,0,6,37,,117404,,,,,,,,1421,1390,31,1335,1288,47,86,102,-16,6,8,-34,0,1,-1,4548,1661,199,39,970,19,1030,630,4279,2308,224,21,711,22,792,201,269,-647,-25,18,259,-3,238,429,6,-28,-11,86,36,-14,30,213,0,-17,-1,0,5,0,4,9
"Census Tract 1174.05, Los Angeles County, California",Census Tract 1174.05,06037117405,0,6,37,,117405,,,,,,,,890,848,42,854,781,73,36,67,-31,4,9,-42,0,4,-4,3364,485,167,71,80,3,2155,403,3442,1414,138,43,57,0,1630,160,-78,-929,29,28,23,3,525,243,-2,-66,21,65,40,,32,152,0,-27,1,1,1,0,17,7
"Census Tract 1174.07, Los Angeles County, California",Census Tract 1174.07,06037117407,0,6,37,,117407,,,,,,,,932,917,15,896,841,55,36,76,-40,4,9,-73,0,5,-5,3482,361,92,128,99,0,2382,420,3636,1415,99,5,89,8,1819,201,-154,-1054,-7,123,10,-8,563,219,-4,-74,-7,2460,11,-100,31,109,0,-29,0,4,0,0,18,7
"Census Tract 1174.08, Los Angeles County, California",Census Tract 1174.08,06037117408,0,6,37,,117408,,,,,,,,841,831,10,868,813,55,-27,18,-45,-3,2,-82,0,5,-5,2843,437,158,49,235,4,1642,318,2830,1231,142,28,125,1,1154,149,13,-794,16,21,110,3,488,169,0,-65,11,75,88,300,42,113,0,-28,1,1,4,0,17,6
"Census Tract 1175.10, Los Angeles County, California",Census Tract 1175.10,06037117510,0,6,37,,117510,,,,,,,,1126,1095,31,1013,972,41,113,123,-10,11,13,-24,0,1,-1,4181,581,114,119,325,1,2529,512,4028,1525,144,34,322,3,1822,178,153,-944,-30,85,3,-2,707,334,4,-62,-21,250,1,-67,39,188,0,-24,-1,2,0,0,15,8
"Census Tract 1175.20, Los Angeles County, California",Census Tract 1175.20,06037117520,0,6,37,,117520,,,,,,,,1079,1055,24,999,910,89,80,145,-65,8,16,-73,0,7,-7,3961,547,182,85,230,3,2270,644,4052,1575,177,45,207,13,1881,154,-91,-1028,5,40,23,-10,389,490,-2,-65,3,89,11,-77,21,318,0,-25,0,1,1,0,11,12
"Census Tract 1175.30, Los Angeles County, California",Census Tract 1175.30,06037117530,0,6,37,,117530,,,,,,,,1730,1656,74,1565,1478,87,165,178,-13,11,12,-15,0,1,-1,5888,927,236,68,930,10,2845,872,5641,1902,202,65,887,3,2279,303,247,-975,34,3,43,7,566,569,4,-51,17,5,5,233,25,188,0,-18,0,0,0,0,8,9
